"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-01-31","912821JR7","Treasury Notes","91282CFJ5","3.125","2029-08-31","41553502","41552862","640","0","186","2025","2","2025","1","01","31"
"2025-01-31","912821QK4","Treasury Notes","91282CLK5","3.625","2029-08-31","75563787.4","75563787.4","0","0","187","2025","2","2025","1","01","31"
"2025-01-31","912821JV8","Treasury Notes","91282CFL0","3.875","2029-09-30","35884998","35884998","0","0","188","2025","2","2025","1","01","31"
"2025-01-31","912821QP3","Treasury Notes","91282CLN9","3.5","2029-09-30","71444682","71444682","0","0","189","2025","2","2025","1","01","31"
"2025-01-31","912821KA2","Treasury Notes","91282CFT3","4","2029-10-31","34908022.8","34907522.8","500","0","190","2025","2","2025","1","01","31"
"2025-01-31","912821QU2","Treasury Notes","91282CLR0","4.125","2029-10-31","71180639.2","71180639.2","0","0","191","2025","2","2025","1","01","31"
"2025-01-31","912821DF9","Treasury Notes","912828YS3","1.75","2029-11-15","88552507.2","88515606.2","36901","0","192","2025","2","2025","1","01","31"
"2025-01-31","912820T31","Treasury Notes","912828J27","2","2025-02-15","65603280","64924936.5","678343.5","7800","1","2025","2","2025","1","01","31"
"2025-01-31","912821HH1","Treasury Notes","91282CDZ1","1.5","2025-02-15","80172913.9","80144113.9","28800","0","2","2025","2","2025","1","01","31"
"2025-01-31","9128204Q7","Treasury Notes","9128283Z1","2.75","2025-02-28","36069111.5","36063511.5","5600","0","3","2025","2","2025","1","01","31"
"2025-01-31","912821DX0","Treasury Notes","912828ZC7","1.125","2025-02-28","46551554.4","46540354.4","11200","0","4","2025","2","2025","1","01","31"
"2025-01-31","912821KT1","Treasury Notes","91282CGN5","4.625","2025-02-28","51529515.1","51529515.1","0","0","5","2025","2","2025","1","01","31"
"2025-01-31","912821HN8","Treasury Notes","91282CED9","1.75","2025-03-15","56065327.3","56021327.3","44000","0","6","2025","2","2025","1","01","31"
"2025-01-31","9128204U8","Treasury Notes","9128284F4","2.625","2025-03-31","34108089.4","34085689.4","22400","0","7","2025","2","2025","1","01","31"
"2025-01-31","912821EB7","Treasury Notes","912828ZF0","0.5","2025-03-31","46512283.5","46506283.5","6000","0","8","2025","2","2025","1","01","31"
"2025-01-31","912821KX2","Treasury Notes","91282CGU9","3.875","2025-03-31","41995578.2","41992378.2","3200","0","9","2025","2","2025","1","01","31"
"2025-01-31","912821HS7","Treasury Notes","91282CEH0","2.625","2025-04-15","56972221.1","56951421.1","20800","0","10","2025","2","2025","1","01","31"
"2025-01-31","9128204Z7","Treasury Notes","9128284M9","2.875","2025-04-30","32576483.9","32566883.9","9600","0","11","2025","2","2025","1","01","31"
"2025-01-31","912821EG6","Treasury Notes","912828ZL7","0.375","2025-04-30","46484370.4","46471570.4","12800","0","12","2025","2","2025","1","01","31"
"2025-01-31","912821LC7","Treasury Notes","91282CGX3","3.875","2025-04-30","45933903.8","45933903.8","0","0","13","2025","2","2025","1","01","31"
"2025-01-31","912820U96","Treasury Notes","912828XB1","2.125","2025-05-15","66081989.4","65344516.4","737473","0","14","2025","2","2025","1","01","31"
"2025-01-31","912821HX6","Treasury Notes","91282CEQ0","2.75","2025-05-15","75315783.7","75315783.7","0","0","15","2025","2","2025","1","01","31"
"2025-01-31","9128205F0","Treasury Notes","9128284R8","2.875","2025-05-31","35211597.1","35094797.1","116800","0","16","2025","2","2025","1","01","31"
"2025-01-31","912821EM3","Treasury Notes","912828ZT0","0.25","2025-05-31","48601255","48537255","64000","0","17","2025","2","2025","1","01","31"
"2025-01-31","912821LH6","Treasury Notes","91282CHD6","4.25","2025-05-31","49881056.1","49881056.1","0","0","18","2025","2","2025","1","01","31"
"2025-01-31","912821JC0","Treasury Notes","91282CEU1","2.875","2025-06-15","46586310.5","46583110.5","3200","0","19","2025","2","2025","1","01","31"
"2025-01-31","912821AA3","Treasury Notes","912828XZ8","2.75","2025-06-30","33736098.4","33716098.4","20000","0","20","2025","2","2025","1","01","31"
"2025-01-31","912821ER2","Treasury Notes","912828ZW3","0.25","2025-06-30","53428393.4","53419593.4","8800","0","21","2025","2","2025","1","01","31"
"2025-01-31","912821LM5","Treasury Notes","91282CHL8","4.625","2025-06-30","41993504","41993504","0","0","22","2025","2","2025","1","01","31"
"2025-01-31","912821JG1","Treasury Notes","91282CEY3","3","2025-07-15","48480124.5","48460724.5","19400","0","23","2025","2","2025","1","01","31"
"2025-01-31","912821AF2","Treasury Notes","912828Y79","2.875","2025-07-31","31229112.6","31163512.6","65600","0","24","2025","2","2025","1","01","31"
"2025-01-31","912821EW1","Treasury Notes","91282CAB7","0.25","2025-07-31","49897118.1","49885918.1","11200","0","25","2025","2","2025","1","01","31"
"2025-01-31","912821LS2","Treasury Notes","91282CHN4","4.75","2025-07-31","35685607.7","35685607.7","0","0","26","2025","2","2025","1","01","31"
"2025-01-31","912820W78","Treasury Notes","912828K74","2","2025-08-15","61914518.8","61563112.8","351406","0","27","2025","2","2025","1","01","31"
"2025-01-31","912821JM8","Treasury Notes","91282CFE6","3.125","2025-08-15","63658045.4","63637713.4","20332","0","28","2025","2","2025","1","01","31"
"2025-01-31","912821AL9","Treasury Notes","9128284Z0","2.75","2025-08-31","32873893","32873893","0","0","29","2025","2","2025","1","01","31"
"2025-01-31","912821FB6","Treasury Notes","91282CAJ0","0.25","2025-08-31","53833928.6","53812328.6","21600","0","30","2025","2","2025","1","01","31"
"2025-01-31","912821LX1","Treasury Notes","91282CHV6","5","2025-08-31","48130777.2","48110777.2","20000","0","31","2025","2","2025","1","01","31"
"2025-01-31","912821JS5","Treasury Notes","91282CFK2","3.5","2025-09-15","41000028","40966028","34000","0","32","2025","2","2025","1","01","31"
"2025-01-31","912821AQ8","Treasury Notes","9128285C0","3","2025-09-30","31000000","30852400","147600","0","33","2025","2","2025","1","01","31"
"2025-01-31","912821FF7","Treasury Notes","91282CAM3","0.25","2025-09-30","60202027.1","60196427.1","5600","0","34","2025","2","2025","1","01","31"
"2025-01-31","912821NE1","Treasury Notes","91282CJB8","5","2025-09-30","47996339.6","47996339.6","0","0","35","2025","2","2025","1","01","31"
"2025-01-31","912821JW6","Treasury Notes","91282CFP1","4.25","2025-10-15","39646276.5","39615076.5","31200","0","36","2025","2","2025","1","01","31"
"2025-01-31","912821AU9","Treasury Notes","9128285J5","3","2025-10-31","30569998.7","30556398.7","13600","0","37","2025","2","2025","1","01","31"
"2025-01-31","912821FL4","Treasury Notes","91282CAT8","0.25","2025-10-31","58902976","58884576","18400","0","38","2025","2","2025","1","01","31"
"2025-01-31","912821NK7","Treasury Notes","91282CJE2","5","2025-10-31","49642382.2","49642382.2","0","0","39","2025","2","2025","1","01","31"
"2025-01-31","912820Y43","Treasury Notes","912828M56","2.25","2025-11-15","66046819.4","65597409.4","449410","0","40","2025","2","2025","1","01","31"
"2025-01-31","912821KB0","Treasury Notes","91282CFW6","4.5","2025-11-15","53966637.5","53965637.5","1000","0","41","2025","2","2025","1","01","31"
"2025-01-31","912821AZ8","Treasury Notes","9128285N6","2.875","2025-11-30","34249190.8","34249190.8","0","0","42","2025","2","2025","1","01","31"
"2025-01-31","912821FR1","Treasury Notes","91282CAZ4","0.375","2025-11-30","63166588.7","63163388.7","3200","0","43","2025","2","2025","1","01","31"
"2025-01-31","912821NQ4","Treasury Notes","91282CJL6","4.875","2025-11-30","54265565.4","54259165.4","6400","0","44","2025","2","2025","1","01","31"
"2025-01-31","912821KG9","Treasury Notes","91282CGA3","4","2025-12-15","39998855.2","39978855.2","20000","0","45","2025","2","2025","1","01","31"
"2025-01-31","912821BD6","Treasury Notes","9128285T3","2.625","2025-12-31","31996157","31996157","0","0","46","2025","2","2025","1","01","31"
"2025-01-31","912821FV2","Treasury Notes","91282CBC4","0.375","2025-12-31","67876542.9","67876542.9","0","0","47","2025","2","2025","1","01","31"
"2025-01-31","912821NU5","Treasury Notes","91282CJS1","4.25","2025-12-31","56996408.6","56994008.6","2400","0","48","2025","2","2025","1","01","31"
"2025-01-31","912821KL8","Treasury Notes","91282CGE5","3.875","2026-01-15","39998082.2","39998082.2","0","0","49","2025","2","2025","1","01","31"
"2025-01-31","912821BJ3","Treasury Notes","9128286A3","2.625","2026-01-31","31000104.2","30998904.2","1200","0","50","2025","2","2025","1","01","31"
"2025-01-31","912821GA7","Treasury Notes","91282CBH3","0.375","2026-01-31","69060705.8","69060705.8","0","0","51","2025","2","2025","1","01","31"
"2025-01-31","912821NZ4","Treasury Notes","91282CJV4","4.25","2026-01-31","59997458.1","59997458.1","0","0","52","2025","2","2025","1","01","31"
"2025-01-31","9128202A4","Treasury Notes","912828P46","1.625","2026-02-15","63738659.9","63563988.9","174671","0","53","2025","2","2025","1","01","31"
"2025-01-31","912821KR5","Treasury Notes","91282CGL9","4","2026-02-15","55630586.2","55629586.2","1000","0","54","2025","2","2025","1","01","31"
"2025-01-31","912821BP9","Treasury Notes","9128286F2","2.5","2026-02-28","33391101.1","33391101.1","0","0","55","2025","2","2025","1","01","31"
"2025-01-31","912821GF6","Treasury Notes","91282CBQ3","0.5","2026-02-28","70542468.3","70218868.3","323600","0","56","2025","2","2025","1","01","31"
"2025-01-31","912821PE9","Treasury Notes","91282CKB6","4.625","2026-02-28","65394757.5","65394757.5","0","0","57","2025","2","2025","1","01","31"
"2025-01-31","912821KW4","Treasury Notes","91282CGR6","4.625","2026-03-15","39870948.7","39870948.7","0","0","58","2025","2","2025","1","01","31"
"2025-01-31","912821BT1","Treasury Notes","9128286L9","2.25","2026-03-31","31939970.7","31939970.7","0","0","59","2025","2","2025","1","01","31"
"2025-01-31","912821LZ6","Treasury Notes","91282CBT7","0.75","2026-03-31","71615745.6","71554945.6","60800","0","60","2025","2","2025","1","01","31"
"2025-01-31","912821PJ8","Treasury Notes","91282CKH3","4.5","2026-03-31","65989030","65988630","400","0","61","2025","2","2025","1","01","31"
"2025-01-31","912821LA1","Treasury Notes","91282CGV7","3.75","2026-04-15","42518582.2","42518582.2","0","0","62","2025","2","2025","1","01","31"
"2025-01-31","912821BY0","Treasury Notes","9128286S4","2.375","2026-04-30","32407241.8","32407241.8","0","0","63","2025","2","2025","1","01","31"
"2025-01-31","912821ME2","Treasury Notes","91282CBW0","0.75","2026-04-30","72648379.7","72648379.7","0","0","64","2025","2","2025","1","01","31"
"2025-01-31","912821PP4","Treasury Notes","91282CKK6","4.875","2026-04-30","69309890.7","69309890.7","0","0","65","2025","2","2025","1","01","31"
"2025-01-31","9128202R7","Treasury Notes","912828R36","1.625","2026-05-15","68811759.1","68600483.1","211276","20000","66","2025","2","2025","1","01","31"
"2025-01-31","912821LF0","Treasury Notes","91282CHB0","3.625","2026-05-15","50354822","50354822","0","0","67","2025","2","2025","1","01","31"
"2025-01-31","912821CD5","Treasury Notes","9128286X3","2.125","2026-05-31","34989566.9","34989566.9","0","0","68","2025","2","2025","1","01","31"
"2025-01-31","912821MK8","Treasury Notes","91282CCF6","0.75","2026-05-31","72375141","72315941","59200","0","69","2025","2","2025","1","01","31"
"2025-01-31","912821PU3","Treasury Notes","91282CKS9","4.875","2026-05-31","73094489.6","73094489.6","0","0","70","2025","2","2025","1","01","31"
"2025-01-31","912821LL7","Treasury Notes","91282CHH7","4.125","2026-06-15","39999462.3","39999462.3","0","0","71","2025","2","2025","1","01","31"
"2025-01-31","912821CJ2","Treasury Notes","9128287B0","1.875","2026-06-30","33828122.1","33828122.1","0","0","72","2025","2","2025","1","01","31"
"2025-01-31","912821MP7","Treasury Notes","91282CCJ8","0.875","2026-06-30","70259271.8","70259271.8","0","0","73","2025","2","2025","1","01","31"
"2025-01-31","912821PY5","Treasury Notes","91282CKY6","4.625","2026-06-30","71392445.7","71392445.7","0","0","74","2025","2","2025","1","01","31"
"2025-01-31","912821LQ6","Treasury Notes","91282CHM6","4.5","2026-07-15","40000024","40000024","0","0","75","2025","2","2025","1","01","31"
"2025-01-31","912821CP8","Treasury Notes","912828Y95","1.875","2026-07-31","32599132.3","32599132.3","0","0","76","2025","2","2025","1","01","31"
"2025-01-31","912821MU6","Treasury Notes","91282CCP4","0.625","2026-07-31","66457591.9","66457591.9","0","0","77","2025","2","2025","1","01","31"
"2025-01-31","912821QD0","Treasury Notes","91282CLB5","4.375","2026-07-31","72782888.3","72782888.3","0","0","78","2025","2","2025","1","01","31"
"2025-01-31","9128205K9","Treasury Notes","9128282A7","1.5","2026-08-15","64967240.5","64933689.5","33551","0","79","2025","2","2025","1","01","31"
"2025-01-31","912821LV5","Treasury Notes","91282CHU8","4.375","2026-08-15","57701848","57701848","0","0","80","2025","2","2025","1","01","31"
"2025-01-31","912821CU7","Treasury Notes","912828YD6","1.375","2026-08-31","36155382.1","36155382.1","0","0","81","2025","2","2025","1","01","31"
"2025-01-31","912821KF1","Treasury Notes","91282CFY2","3.875","2029-11-30","38387411.3","38385811.3","1600","0","193","2025","2","2025","1","01","31"
"2025-01-31","912821QZ1","Treasury Notes","91282CMA6","4.125","2029-11-30","74761031.2","74761031.2","0","0","194","2025","2","2025","1","01","31"
"2025-01-31","912821KK0","Treasury Notes","91282CGB1","3.875","2029-12-31","34824955.3","34823355.3","1600","0","195","2025","2","2025","1","01","31"
"2025-01-31","912821RD9","Treasury Notes","91282CMD0","4.375","2029-12-31","70688986.2","70688986.2","0","0","196","2025","2","2025","1","01","31"
"2025-01-31","912821PA7","Treasury Notes","91282CJW2","4","2029-01-31","60989591.4","60989591.4","0","0","197","2025","2","2025","1","01","31"
"2025-01-31","912821KQ7","Treasury Notes","91282CGJ4","3.5","2030-01-31","34864566","34864166","400","0","198","2025","2","2025","1","01","31"
"2025-01-31","912821RJ6","Treasury Notes","91282CMG3","4.25","2030-01-31","73887196.1","73887196.1","0","0","199","2025","2","2025","1","01","31"
"2025-01-31","912821DV4","Treasury Notes","912828Z94","1.5","2030-02-15","87401595.7","87393185.7","8410","100","200","2025","2","2025","1","01","31"
"2025-01-31","912821KV6","Treasury Notes","91282CGQ8","4","2030-02-28","42582373.5","42582373.5","0","0","201","2025","2","2025","1","01","31"
"2025-01-31","912821KZ7","Treasury Notes","91282CGS4","3.625","2030-03-31","34899910.5","34899910.5","0","0","202","2025","2","2025","1","01","31"
"2025-01-31","912821LE3","Treasury Notes","91282CGZ8","3.5","2030-04-30","38057088.9","38056688.9","400","0","203","2025","2","2025","1","01","31"
"2025-01-31","912821EK7","Treasury Notes","912828ZQ6","0.625","2030-05-15","109879721.5","108366509.5","1513212","0","204","2025","2","2025","1","01","31"
"2025-01-31","912821LK9","Treasury Notes","91282CHF1","3.75","2030-05-31","41369951.4","41369311.4","640","0","205","2025","2","2025","1","01","31"
"2025-01-31","912821LP8","Treasury Notes","91282CHJ3","3.75","2030-06-30","34514121.9","34514121.9","0","0","206","2025","2","2025","1","01","31"
"2025-01-31","912821LU7","Treasury Notes","91282CHR5","4","2030-07-31","34670308.6","34670308.6","0","0","207","2025","2","2025","1","01","31"
"2025-01-31","912821EZ4","Treasury Notes","91282CAE1","0.625","2030-08-15","132443653.2","131914291.2","529362","0","208","2025","2","2025","1","01","31"
"2025-01-31","912821NC5","Treasury Notes","91282CHW4","4.125","2030-08-31","39737434.5","39737434.5","0","0","209","2025","2","2025","1","01","31"
"2025-01-31","912821NG6","Treasury Notes","91282CHZ7","4.625","2030-09-30","36849903.8","36846703.8","3200","0","210","2025","2","2025","1","01","31"
"2025-01-31","912821NM3","Treasury Notes","91282CJG7","4.875","2030-10-31","37505128.6","37503528.6","1600","0","211","2025","2","2025","1","01","31"
"2025-01-31","912821FP5","Treasury Notes","91282CAV3","0.875","2030-11-15","133680820.7","133667640.7","13180","0","212","2025","2","2025","1","01","31"
"2025-01-31","912821NS0","Treasury Notes","91282CJM4","4.375","2030-11-30","39411696.3","39411376.3","320","0","213","2025","2","2025","1","01","31"
"2025-01-31","912821NW1","Treasury Notes","91282CJQ5","3.75","2030-12-31","39899897.9","39899897.9","0","0","214","2025","2","2025","1","01","31"
"2025-01-31","912821PB5","Treasury Notes","91282CJX0","4","2031-01-31","40914875.2","40914375.2","500","0","215","2025","2","2025","1","01","31"
"2025-01-31","912821GD1","Treasury Notes","91282CBL4","1.125","2031-02-15","140062614.7","140060814.7","1800","0","216","2025","2","2025","1","01","31"
