"record_date","security_type_desc","series_cd","security_class1_desc","security_class2_desc","security_class3_desc","interest_rate_pct","yield_pct","issue_date","maturity_date","interest_pay_date_1","interest_pay_date_2","interest_pay_date_3","interest_pay_date_4","issued_amt","inflation_adj_amt","redeemed_amt","outstanding_amt","prior_month_outstanding_amt","current_month_issued_amt","current_month_redeemed_amt","current_month_outstanding_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RW0","null","0.875","0.923","2017-02-28","2047-02-15","08/15","02/15","null","null","7968.5685","2921.11784073","0","25418.82147917","null","null","null","null","833","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RW0","null","0.875","0.88","2017-06-30","2047-02-15","08/15","02/15","null","null","5607.6788","2055.6628945","0","null","null","null","null","null","834","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810RW0","null","0.875","0.908","2017-10-31","2047-02-15","08/15","02/15","null","null","5125.0699","1841.72354394","'-101","null","null","null","null","null","835","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SB5","null","1","1.003","2018-02-28","2048-02-15","08/15","02/15","null","null","8706.5761","2940.55901201","0","24885.37644097","null","null","null","null","836","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SB5","null","1","0.934","2018-06-29","2048-02-15","08/15","02/15","null","null","4999.9718","1688.69047574","0","null","null","null","null","null","837","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SB5","null","1","1.235","2018-10-31","2048-02-15","08/15","02/15","null","null","5000.003","1653.57605322","'-104","null","null","null","null","null","838","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SG4","null","1","1.093","2019-02-28","2049-02-15","08/15","02/15","null","null","8385.0007","2607.31596767","0","19712.77560083","null","null","null","null","839","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SG4","null","1","0.501","2019-08-30","2049-02-15","08/15","02/15","null","null","7000.0149","2068.44403316","'-348","null","null","null","null","null","840","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SM1","null","0.25","0.261","2020-02-28","2050-02-15","08/15","02/15","null","null","8000.0023","2264.88065115","0","19825.40061483","null","null","null","null","841","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SM1","null","0.25","'-0.272","2020-08-31","2050-02-15","08/15","02/15","null","null","7608.0507","2109.46696368","'-157","null","null","null","null","null","842","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SV1","null","0.125","'-0.04","2021-02-26","2051-02-15","08/15","02/15","null","null","8994.995","2402.2033647","0","22210.3455491","null","null","null","null","843","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810SV1","null","0.125","'-0.292","2021-08-31","2051-02-15","08/15","02/15","null","null","9004.0451","2279.1020844","'-470","null","null","null","null","null","844","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810TE8","null","0.125","0.195","2022-02-28","2052-02-15","08/15","02/15","null","null","10535.757","1949.32576014","0","23194.38212125","null","null","null","null","845","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810TE8","null","0.125","0.92","2022-08-31","2052-02-15","08/15","02/15","null","null","9041.2309","1672.06846111","'-4","null","null","null","null","null","846","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810TP3","null","1.5","1.55","2023-02-28","2053-02-15","08/15","02/15","null","null","11042.9581","1212.07508105","0","21069.83566463","null","null","null","null","847","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810TP3","null","1.5","1.97","2023-08-31","2053-02-15","08/15","02/15","null","null","8820.9809","871.82158358","'-878","null","null","null","null","null","848","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810TY4","null","2.125","2.2","2024-02-29","2054-02-15","08/15","02/15","null","null","9378.6381","702.17863455","0","18588.02884099","null","null","null","null","849","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810TY4","null","2.125","2.055","2024-08-30","2054-02-15","08/15","02/15","null","null","7989.6428","592.56930644","'-75","null","null","null","null","null","850","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810UH9","null","2.375","2.403","2025-02-28","2055-02-15","08/15","02/15","null","null","9906.897","449.97126174","0","18719.27515233","null","null","null","null","851","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810UH9","null","2.375","2.65","2025-08-29","2055-02-15","08/15","02/15","null","null","7999.0883","363.31859059","0","null","null","null","null","null","852","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","912810US5","null","2.375","2.473","2026-02-27","2056-02-15","08/15","02/15","null","null","8999.9612","160.91930626","0","9160.88050626","null","null","null","null","853","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Inflation-Protected Securities","Total Treasury TIPS","null","null","null","null","null","null","null","null","null","1754949.0051","374903.47042178","'-11824.2","2118028.27552178","null","null","null","null","854","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CLA7","null","null","0.182","2024-07-31","2026-07-31","10/31","01/31","04/30","07/31","31644.1041","0","0","87642.847","null","null","null","null","855","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CLA7","null","null","0.235","2024-08-30","2026-07-31","10/31","01/31","04/30","07/31","27998.7425","0","0","null","null","null","null","null","856","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CLA7","null","null","0.261","2024-09-27","2026-07-31","10/31","01/31","04/30","07/31","28000.0004","0","0","null","null","null","null","null","857","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CLT6","null","null","0.205","2024-10-31","2026-10-31","01/31","04/30","07/31","10/31","30504.0418","0","0","86502.1034","null","null","null","null","858","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CLT6","null","null","0.17","2024-11-29","2026-10-31","01/31","04/30","07/31","10/31","27999.8308","0","0","null","null","null","null","null","859","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CLT6","null","null","0.14","2024-12-27","2026-10-31","01/31","04/30","07/31","10/31","27998.2308","0","0","null","null","null","null","null","860","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CMJ7","null","null","0.098","2025-01-31","2027-01-31","04/30","07/31","10/31","01/31","31665.7578","0","0","90485.8761","null","null","null","null","861","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CMJ7","null","null","0.09","2025-02-28","2027-01-31","04/30","07/31","10/31","01/31","30821.6126","0","0","null","null","null","null","null","862","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CMJ7","null","null","0.105","2025-03-28","2027-01-31","04/30","07/31","10/31","01/31","27998.5057","0","0","null","null","null","null","null","863","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CMX6","null","null","0.16","2025-04-30","2027-04-30","07/31","10/31","01/31","04/30","32054.4308","0","0","88044.1355","null","null","null","null","864","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CMX6","null","null","0.144","2025-05-30","2027-04-30","07/31","10/31","01/31","04/30","27989.8686","0","0","null","null","null","null","null","865","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CMX6","null","null","0.157","2025-06-27","2027-04-30","07/31","10/31","01/31","04/30","27999.8361","0","0","null","null","null","null","null","866","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CNQ0","null","null","0.159","2025-07-31","2027-07-31","10/31","01/31","04/30","07/31","32042.8178","0","0","88040.9173","null","null","null","null","867","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CNQ0","null","null","0.195","2025-08-29","2027-07-31","10/31","01/31","04/30","07/31","27999.9758","0","0","null","null","null","null","null","868","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CNQ0","null","null","0.2","2025-09-26","2027-07-31","10/31","01/31","04/30","07/31","27998.1237","0","0","null","null","null","null","null","869","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CPG0","null","null","0.19","2025-10-31","2027-10-31","01/31","04/30","07/31","10/31","31722.3762","0","0","87722.0301","null","null","null","null","870","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CPG0","null","null","0.168","2025-11-28","2027-10-31","01/31","04/30","07/31","10/31","27999.9308","0","0","null","null","null","null","null","871","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CPG0","null","null","0.139","2025-12-26","2027-10-31","01/31","04/30","07/31","10/31","27999.7231","0","0","null","null","null","null","null","872","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CPX3","null","null","0.099","2026-02-02","2028-01-31","04/30","07/31","10/31","01/31","32113.6599","0","0","88107.3578","null","null","null","null","873","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CPX3","null","null","0.099","2026-02-27","2028-01-31","04/30","07/31","10/31","01/31","27998.8717","0","0","null","null","null","null","null","874","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CPX3","null","null","0.115","2026-03-27","2028-01-31","04/30","07/31","10/31","01/31","27994.8262","0","0","null","null","null","null","null","875","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CQM6","null","null","0.103","2026-04-30","2028-04-30","07/31","10/31","01/31","04/30","33775.5466","0","0","61771.2382","null","null","null","null","876","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","91282CQM6","null","null","0.089","2026-05-29","2028-04-30","07/31","10/31","01/31","04/30","27995.6916","0","0","null","null","null","null","null","877","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Floating Rate Notes","Total Treasury Floating Rate Notes","null","null","null","null","null","null","null","null","null","678316.5054","0","0","678316.5054","null","null","null","null","878","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Federal Financing Bank","null","null","null","null","null","null","null","null","null","null","4092.6753","0","0","4092.6753","null","null","null","null","879","2026","3","2026","2","05","31"
"2026-05-31","Marketable","null","Total Marketable","null","null","null","null","null","null","null","null","null","null","30822260.4133","374903.47042178","'-283129.9","30914033.9837218","null","null","null","null","880","2026","3","2026","2","05","31"
"2026-05-31","Nonmarketable","null","Domestic Series","SPV Demand","null","null","null","null","null","null","null","null","null","null","null","null","null","537.86251074","0.9904221","'-334.511429","204.34150384","881","2026","3","2026","2","05","31"
"2026-05-31","Nonmarketable","null","Domestic Series","Zero-coupon Treasury Bond","null","null","null","null","2030-01-15","null","null","null","null","null","null","null","null","5002.232","0","0","5002.232","882","2026","3","2026","2","05","31"
"2026-05-31","Nonmarketable","null","Domestic Series","Zero-coupon Treasury Bond","null","null","null","null","2030-04-15","null","null","null","null","null","null","null","null","3501.265","0","0","3501.265","883","2026","3","2026","2","05","31"
"2026-05-31","Nonmarketable","null","Domestic Series","Zero-coupon Treasury Bond","null","null","null","null","2030-04-15","null","null","null","null","null","null","null","null","1999.814","0","0","1999.814","884","2026","3","2026","2","05","31"
