"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-12-31","912803ES8","Treasury Inflation-Protected Securities","912810RR1","1","2046-02-15","27908316.67866","27908316.67866","0","0","396","2026","1","2025","4","12","31"
"2025-12-31","912803EX7","Treasury Inflation-Protected Securities","912810RW0","0.875","2047-02-15","25087177.82351","25087177.82351","0","0","397","2026","1","2025","4","12","31"
"2025-12-31","912803FC2","Treasury Inflation-Protected Securities","912810SB5","1","2048-02-15","24560761.92776","24560761.92776","0","0","398","2026","1","2025","4","12","31"
"2025-12-31","912803FH1","Treasury Inflation-Protected Securities","912810SG4","1","2049-02-15","19460818.03407","19460818.03407","0","0","399","2026","1","2025","4","12","31"
"2025-12-31","912803FN8","Treasury Inflation-Protected Securities","912810SM1","0.25","2050-02-15","19579413.68761","19579413.68761","0","0","400","2026","1","2025","4","12","31"
"2025-12-31","912803FX6","Treasury Inflation-Protected Securities","912810SV1","0.125","2051-02-15","21928093.69626","21928093.69626","0","0","401","2026","1","2025","4","12","31"
"2025-12-31","912803GG2","Treasury Inflation-Protected Securities","912810TE8","0.125","2052-02-15","22891979.4582","22891979.4582","0","0","402","2026","1","2025","4","12","31"
"2025-12-31","912803GR8","Treasury Inflation-Protected Securities","912810TP3","1.5","2053-02-15","20799490.28732","20799490.28732","0","0","403","2026","1","2025","4","12","31"
"2025-12-31","912803HA4","Treasury Inflation-Protected Securities","912810TY4","2.125","2054-02-15","18350881.29278","18350881.29278","0","0","404","2026","1","2025","4","12","31"
"2025-12-31","912803HK2","Treasury Inflation-Protected Securities","912810UH9","2.375","2055-02-15","18475037.51283","18475037.51283","0","0","405","2026","1","2025","4","12","31"
"2025-12-31","null","Treasury Inflation-Protected Securities","Total Treasury Inflation-Protected Securities","null","null","2133881768.84172","2133869584.01622","12184.825500004","0","406","2026","1","2025","4","12","31"
"2025-12-31","null","Grand Total","null","null","null","23019695296.0417","22427127191.5162","592568104.5255","25440723.4","407","2026","1","2025","4","12","31"
"2025-11-30","912821PJ8","Treasury Notes","91282CKH3","4.5","2026-03-31","62052030","62024030","28000","0","17","2026","1","2025","4","11","30"
"2025-11-30","912821KG9","Treasury Notes","91282CGA3","4","2025-12-15","39998855.2","39978855.2","20000","0","1","2026","1","2025","4","11","30"
"2025-11-30","912821BD6","Treasury Notes","9128285T3","2.625","2025-12-31","31996157","31996157","0","0","2","2026","1","2025","4","11","30"
"2025-11-30","912821FV2","Treasury Notes","91282CBC4","0.375","2025-12-31","67876542.9","67874942.9","1600","0","3","2026","1","2025","4","11","30"
"2025-11-30","912821NU5","Treasury Notes","91282CJS1","4.25","2025-12-31","55264408.6","55086008.6","178400","0","4","2026","1","2025","4","11","30"
"2025-11-30","912821KL8","Treasury Notes","91282CGE5","3.875","2026-01-15","39998082.2","39972482.2","25600","0","5","2026","1","2025","4","11","30"
"2025-11-30","912821BJ3","Treasury Notes","9128286A3","2.625","2026-01-31","31000104.2","30998904.2","1200","0","6","2026","1","2025","4","11","30"
"2025-11-30","912821GA7","Treasury Notes","91282CBH3","0.375","2026-01-31","67871705.8","67871705.8","0","0","7","2026","1","2025","4","11","30"
"2025-11-30","912821NZ4","Treasury Notes","91282CJV4","4.25","2026-01-31","58968458.1","58957258.1","11200","0","8","2026","1","2025","4","11","30"
"2025-11-30","9128202A4","Treasury Notes","912828P46","1.625","2026-02-15","61486659.9","61309558.8","177101.100000001","0","9","2026","1","2025","4","11","30"
"2025-11-30","912821KR5","Treasury Notes","91282CGL9","4","2026-02-15","51298586.2","51294692.2","3894","0","10","2026","1","2025","4","11","30"
"2025-11-30","912821BP9","Treasury Notes","9128286F2","2.5","2026-02-28","33171101.1","33170061.1","1040","0","11","2026","1","2025","4","11","30"
"2025-11-30","912821GF6","Treasury Notes","91282CBQ3","0.5","2026-02-28","67693468.3","67367068.3","326400","0","12","2026","1","2025","4","11","30"
"2025-11-30","912821PE9","Treasury Notes","91282CKB6","4.625","2026-02-28","63086757.5","63085157.5","1600","0","13","2026","1","2025","4","11","30"
"2025-11-30","912821KW4","Treasury Notes","91282CGR6","4.625","2026-03-15","37756948.7","37713748.7","43200","0","14","2026","1","2025","4","11","30"
"2025-11-30","912821BT1","Treasury Notes","9128286L9","2.25","2026-03-31","31769970.7","31769170.7","800","0","15","2026","1","2025","4","11","30"
"2025-11-30","912821LZ6","Treasury Notes","91282CBT7","0.75","2026-03-31","67088745.6","67023945.6","64800","0","16","2026","1","2025","4","11","30"
"2025-11-30","912821LA1","Treasury Notes","91282CGV7","3.75","2026-04-15","42518582.2","42477622.2","40960","0","18","2026","1","2025","4","11","30"
"2025-11-30","912821BY0","Treasury Notes","9128286S4","2.375","2026-04-30","32382241.8","32382241.8","0","0","19","2026","1","2025","4","11","30"
"2025-11-30","912821ME2","Treasury Notes","91282CBW0","0.75","2026-04-30","72148379.7","72010779.7","137600","0","20","2026","1","2025","4","11","30"
"2025-11-30","912821PP4","Treasury Notes","91282CKK6","4.875","2026-04-30","69309890.7","69306690.7","3200","0","21","2026","1","2025","4","11","30"
"2025-11-30","9128202R7","Treasury Notes","912828R36","1.625","2026-05-15","66871759.1","66198608.8","673150.300000004","0","22","2026","1","2025","4","11","30"
"2025-11-30","912821LF0","Treasury Notes","91282CHB0","3.625","2026-05-15","46337822","46336622","1200","0","23","2026","1","2025","4","11","30"
"2025-11-30","912821CD5","Treasury Notes","9128286X3","2.125","2026-05-31","34547566.9","34545966.9","1600","0","24","2026","1","2025","4","11","30"
"2025-11-30","912821MK8","Treasury Notes","91282CCF6","0.75","2026-05-31","65231141","64907941","323200","0","25","2026","1","2025","4","11","30"
"2025-11-30","912821PU3","Treasury Notes","91282CKS9","4.875","2026-05-31","71425489.6","71391889.6","33600","0","26","2026","1","2025","4","11","30"
"2025-11-30","912821LL7","Treasury Notes","91282CHH7","4.125","2026-06-15","39999462.3","39946662.3","52800","0","27","2026","1","2025","4","11","30"
"2025-11-30","912821CJ2","Treasury Notes","9128287B0","1.875","2026-06-30","33828122.1","33820122.1","8000","0","28","2026","1","2025","4","11","30"
"2025-11-30","912821MP7","Treasury Notes","91282CCJ8","0.875","2026-06-30","70259271.8","70256071.8","3200","0","29","2026","1","2025","4","11","30"
"2025-11-30","912821PY5","Treasury Notes","91282CKY6","4.625","2026-06-30","71382445.7","71377645.7","4800","0","30","2026","1","2025","4","11","30"
"2025-11-30","912821LQ6","Treasury Notes","91282CHM6","4.5","2026-07-15","38644024","38560824","83200","0","31","2026","1","2025","4","11","30"
"2025-11-30","912821CP8","Treasury Notes","912828Y95","1.875","2026-07-31","31462132.3","31462132.3","0","0","32","2026","1","2025","4","11","30"
"2025-11-30","912821MU6","Treasury Notes","91282CCP4","0.625","2026-07-31","64125591.9","64120791.9","4800","0","33","2026","1","2025","4","11","30"
"2025-11-30","912821QD0","Treasury Notes","91282CLB5","4.375","2026-07-31","67780888.3","67733528.3","47360","0","34","2026","1","2025","4","11","30"
"2025-11-30","9128205K9","Treasury Notes","9128282A7","1.5","2026-08-15","64404240.5","64291680.5","112560","0","35","2026","1","2025","4","11","30"
"2025-11-30","912821LV5","Treasury Notes","91282CHU8","4.375","2026-08-15","57117848","57097688","20160","0","36","2026","1","2025","4","11","30"
"2025-11-30","912821CU7","Treasury Notes","912828YD6","1.375","2026-08-31","35591382.1","35586582.1","4800","0","37","2026","1","2025","4","11","30"
"2025-11-30","912821MZ5","Treasury Notes","91282CCW9","0.75","2026-08-31","65452147","65450547","1600","0","38","2026","1","2025","4","11","30"
"2025-11-30","912821QJ7","Treasury Notes","91282CLH2","3.75","2026-08-31","73711642.8","73688762.8","22880","0","39","2026","1","2025","4","11","30"
"2025-11-30","912821ND3","Treasury Notes","91282CHY0","4.625","2026-09-15","43081698.8","42996898.8","84800","0","40","2026","1","2025","4","11","30"
"2025-11-30","912821CY9","Treasury Notes","912828YG9","1.625","2026-09-30","35324210.4","35324210.4","0","0","41","2026","1","2025","4","11","30"
"2025-11-30","912821GL3","Treasury Notes","91282CCZ2","0.875","2026-09-30","68246425.3","68241625.3","4800","0","42","2026","1","2025","4","11","30"
"2025-11-30","912821QN8","Treasury Notes","91282CLP4","3.5","2026-09-30","70422958.5","70422558.5","400","0","43","2026","1","2025","4","11","30"
"2025-11-30","912821NH4","Treasury Notes","91282CJC6","4.625","2026-10-15","45349811.5","45289011.5","60800","0","44","2026","1","2025","4","11","30"
"2025-11-30","912821DD4","Treasury Notes","912828YQ7","1.625","2026-10-31","34982666.6","34979466.6","3200","0","45","2026","1","2025","4","11","30"
"2025-11-30","912821GR0","Treasury Notes","91282CDG3","1.125","2026-10-31","66747691.1","66395691.1","352000","0","46","2026","1","2025","4","11","30"
"2025-11-30","912821QT5","Treasury Notes","91282CLS8","4.125","2026-10-31","70157341.8","70024541.8","132800","0","47","2026","1","2025","4","11","30"
"2025-11-30","9128205Y9","Treasury Notes","912828U24","2","2026-11-15","67978574.9","67839121.9","139453","0","48","2026","1","2025","4","11","30"
"2025-11-30","912821NN1","Treasury Notes","91282CJK8","4.625","2026-11-15","48791400.1","48785700.1","5700","0","49","2026","1","2025","4","11","30"
"2025-11-30","912821QW8","Treasury Notes","91282CLX7","4.125","2027-11-15","72044446.2","72044446.2","0","0","50","2026","1","2025","4","11","30"
"2025-11-30","912821DJ1","Treasury Notes","912828YU8","1.625","2026-11-30","33632488.1","33632488.1","0","0","51","2026","1","2025","4","11","30"
"2025-11-30","912821GW9","Treasury Notes","91282CDK4","1.25","2026-11-30","62649042.4","62314162.4","334880","0","52","2026","1","2025","4","11","30"
"2025-11-30","912821QY4","Treasury Notes","91282CLY5","4.25","2026-11-30","73148790.7","73116790.7","32000","0","53","2026","1","2025","4","11","30"
"2025-11-30","912821NT8","Treasury Notes","91282CJP7","4.375","2026-12-15","49998646.5","49917046.5","81600","0","54","2026","1","2025","4","11","30"
"2025-11-30","912821DN2","Treasury Notes","912828YX2","1.75","2026-12-31","35011701.4","35010101.4","1600","0","55","2026","1","2025","4","11","30"
"2025-11-30","912821HA6","Treasury Notes","91282CDQ1","1.25","2026-12-31","63499191.5","63467351.5","31840","0","56","2026","1","2025","4","11","30"
"2025-11-30","912821RC1","Treasury Notes","91282CME8","4.25","2026-12-31","69666366.4","69644766.4","21600","0","57","2026","1","2025","4","11","30"
"2025-11-30","912821NX9","Treasury Notes","91282CJT9","4","2027-01-15","51194747.6","51160747.6","34000","0","58","2026","1","2025","4","11","30"
"2025-11-30","912821DT9","Treasury Notes","912828Z78","1.5","2027-01-31","98325840.6","97273840.6","1052000","0","59","2026","1","2025","4","11","30"
"2025-11-30","912821RH0","Treasury Notes","91282CMH1","4.125","2027-01-31","72826780.7","72807580.7","19200","0","60","2026","1","2025","4","11","30"
"2025-11-30","9128206P7","Treasury Notes","912828V98","2.25","2027-02-15","64537868.4","64264383.4","273485","0","61","2026","1","2025","4","11","30"
"2025-11-30","912821PC3","Treasury Notes","91282CKA8","4.125","2027-02-15","57117441","57116441","1000","0","62","2026","1","2025","4","11","30"
"2025-11-30","912821DY8","Treasury Notes","912828ZB9","1.125","2027-02-28","36836323.9","36834723.9","1600","0","63","2026","1","2025","4","11","30"
"2025-11-30","912821HL2","Treasury Notes","91282CEC1","1.875","2027-02-28","59614784.8","59588544.8","26240","0","64","2026","1","2025","4","11","30"
"2025-11-30","912821RN7","Treasury Notes","91282CMP3","4.125","2027-02-28","75951356.9","75941756.9","9600","0","65","2026","1","2025","4","11","30"
"2025-11-30","912821PH2","Treasury Notes","91282CKE0","4.25","2027-03-15","55446866.7","55446866.7","0","0","66","2026","1","2025","4","11","30"
"2025-11-30","912821EC5","Treasury Notes","912828ZE3","0.625","2027-03-31","35888504.7","35888504.7","0","0","67","2026","1","2025","4","11","30"
"2025-11-30","912821HQ1","Treasury Notes","91282CEF4","2.5","2027-03-31","60444711.3","60444551.3","160","0","68","2026","1","2025","4","11","30"
"2025-11-30","912821RS6","Treasury Notes","91282CMV0","3.875","2027-03-31","71035196.8","71003196.8","32000","0","69","2026","1","2025","4","11","30"
"2025-11-30","912821PM1","Treasury Notes","91282CKJ9","4.5","2027-04-15","58951295.8","58951295.8","0","0","70","2026","1","2025","4","11","30"
"2025-11-30","912821EH4","Treasury Notes","912828ZN3","0.5","2027-04-30","37218590.2","37218590.2","0","0","71","2026","1","2025","4","11","30"
"2025-11-30","912821HV0","Treasury Notes","91282CEN7","2.75","2027-04-30","55033875.7","55033875.7","0","0","72","2026","1","2025","4","11","30"
"2025-11-30","912821RX5","Treasury Notes","91282CMY4","3.75","2027-04-30","73718294.8","73645494.8","72800","0","73","2026","1","2025","4","11","30"
"2025-11-30","9128207D3","Treasury Notes","912828X88","2.375","2027-05-15","69638220.6","69430234.4","207986.199999988","0","74","2026","1","2025","4","11","30"
"2025-11-30","912821PS8","Treasury Notes","91282CKR1","4.5","2027-05-15","64790043.5","64789039.3","1004.20000000298","0","75","2026","1","2025","4","11","30"
"2025-11-30","912821EN1","Treasury Notes","912828ZS2","0.5","2027-05-31","41974354.5","41971954.5","2400","0","76","2026","1","2025","4","11","30"
"2025-11-30","912821JA4","Treasury Notes","91282CET4","2.625","2027-05-31","55040612.2","55040612.2","0","0","77","2026","1","2025","4","11","30"
"2025-11-30","912821SC0","Treasury Notes","91282CNE7","3.875","2027-05-31","78439775.7","78426975.7","12800","0","78","2026","1","2025","4","11","30"
"2025-11-30","912821PX7","Treasury Notes","91282CKV2","4.625","2027-06-15","59875603.3","59875603.3","0","0","79","2026","1","2025","4","11","30"
"2025-11-30","912821ES0","Treasury Notes","912828ZV5","0.5","2027-06-30","45951731.9","45864131.9","87600","0","80","2026","1","2025","4","11","30"
"2025-11-30","912821JE6","Treasury Notes","91282CEW7","3.25","2027-06-30","50592571.8","50592571.8","0","0","81","2026","1","2025","4","11","30"
"2025-11-30","912821SG1","Treasury Notes","91282CNL1","3.75","2027-06-30","75863430.7","75830310.7","33120","0","82","2026","1","2025","4","11","30"
"2025-11-30","912821QB4","Treasury Notes","91282CKZ3","4.375","2027-07-15","67018277.9","67018277.9","0","0","83","2026","1","2025","4","11","30"
"2025-11-30","912821EX9","Treasury Notes","91282CAD3","0.375","2027-07-31","48738101.1","48736501.1","1600","0","84","2026","1","2025","4","11","30"
"2025-11-30","912821JK2","Treasury Notes","91282CFB2","2.75","2027-07-31","49770678.2","49766678.2","4000","0","85","2026","1","2025","4","11","30"
"2025-11-30","912821SM8","Treasury Notes","91282CNP2","3.875","2027-07-31","73697287.5","73692487.5","4800","0","86","2026","1","2025","4","11","30"
"2025-11-30","9128203H8","Treasury Notes","9128282R0","2.25","2027-08-15","69822360.4","69807174.4","15186","8800","87","2026","1","2025","4","11","30"
"2025-11-30","912821QG3","Treasury Notes","91282CLG4","3.75","2027-08-15","68829279.2","68829279.2","0","0","88","2026","1","2025","4","11","30"
"2025-11-30","912821FC4","Treasury Notes","91282CAH4","0.5","2027-08-31","50806075.7","50799675.7","6400","0","89","2026","1","2025","4","11","30"
"2025-11-30","912821JQ9","Treasury Notes","91282CFH9","3.125","2027-08-31","50677903.2","50676943.2","960","0","90","2026","1","2025","4","11","30"
"2025-11-30","912821SS5","Treasury Notes","91282CNV9","3.625","2027-08-31","77326191.1","77322991.1","3200","0","91","2026","1","2025","4","11","30"
"2025-11-30","912821QM0","Treasury Notes","91282CLL3","3.375","2027-09-15","58553785.3","58553785.3","0","0","92","2026","1","2025","4","11","30"
"2025-11-30","912821FG5","Treasury Notes","91282CAL5","0.375","2027-09-30","56617294.3","56585294.3","32000","0","93","2026","1","2025","4","11","30"
"2025-11-30","912821JU0","Treasury Notes","91282CFM8","4.125","2027-09-30","44000115.4","43948915.4","51200","0","94","2026","1","2025","4","11","30"
"2025-11-30","912821SW6","Treasury Notes","91282CPB1","3.5","2027-09-30","72809543.6","72809543.6","0","0","95","2026","1","2025","4","11","30"
