"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57118455","57118461","Payments to States for Child Support Enforcement and Family Support Programs","703399669.52","null","703399669.52","4968220347.41","null","4968220347.41","4874583232.95","null","4874583232.95","5","234","234","2925","D","P","3","8.9.3","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118463","Low Income Home Energy Assistance","225425381.79","null","225425381.79","4378186377.43","null","4378186377.43","4980482525.12","null","4980482525.12","5","235","235","2930","D","P","3","8.9.4","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118465","Refugee and Entrant Assistance","228197822.14","null","228197822.14","5822492333.62","null","5822492333.62","7101028418.22","null","7101028418.22","5","236","236","2935","D","P","3","8.9.5","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118467","Child Care Entitlement to States","446181774.38","null","446181774.38","4032691259.44","null","4032691259.44","3565726398.30","null","3565726398.30","5","237","237","2942","D","P","3","8.9.6","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118469","Payments to States for the Child Care and Development Block Grant","969334686.89","null","969334686.89","10779323099.85","null","10779323099.85","16298026805.53","null","16298026805.53","5","238","238","2945","D","P","3","8.9.7","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118471","Social Services Block Grant","129585769.05","null","129585769.05","1551402150.06","null","1551402150.06","1604323062.21","null","1604323062.21","5","239","239","2992","D","P","3","8.9.8","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118475","Payments to States for Foster Care and Adoption Assistance","879814975.39","null","879814975.39","9986438229.11","null","9986438229.11","10135425395.53","null","10135425395.53","5","241","241","2995","D","P","3","8.9.10","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118477","Other","97408701.36","null","97408701.36","709501999.73","null","709501999.73","649453841.70","null","649453841.70","5","242","242","2997","D","P","3","8.9.11","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118479","Total--Administration for Children and Families","6992557563.37","null","6992557563.37","75676269875.30","null","75676269875.30","82238128470.50","null","82238128470.50","5","243","243","2998","T","B","3","8.9.12","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118481","Administration for Community Living","301124111.74","null","301124111.74","3014610135.82","null","3014610135.82","2791979601.16","null","2791979601.16","5","244","244","2999","D","B","2","8.10","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118483","Departmental Management","716806570.27","null","716806570.27","10774161598.95","null","10774161598.95","16399603939.84","null","16399603939.84","5","245","245","3000","D","B","2","8.11","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118485","Other","197111984.57","null","197111984.57","2905511805.23","null","2905511805.23","1586357250.90","null","1586357250.90","5","246","246","3010","D","P","2","8.12","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118487","Proprietary Receipts from the Public","null","19593804417.86","'-19593804417.86","null","194141434253.80","'-194141434253.80","null","180195677948.34","'-180195677948.34","5","247","247","3018","D","P","2","8.13","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118489","Intrabudgetary Transactions:","null","null","null","null","null","null","null","null","null","5","248","248","3019","S","P","2","8.14","2025","4","2025","3","09","30"
"2025-09-30","57118491","57118493","Federal Supplementary Medical Insurance Trust Fund","'-40204996076.94","null","'-40204996076.94","'-549651604100.55","null","'-549651604100.55","'-478322656754.91","null","'-478322656754.91","5","250","250","3025","D","P","4","8.14.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118495","57118497","Federal Hospital Insurance Trust Fund","'-7910561834.66","null","'-7910561834.66","'-42381389642.17","null","'-42381389642.17","'-41189154024.61","null","'-41189154024.61","5","252","252","3035","D","P","4","8.14.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118489","57118499","Other","'-557723077.11","null","'-557723077.11","'-1045268845.35","null","'-1045268845.35","'-1455356072.08","null","'-1455356072.08","5","253","253","3040","D","P","3","8.14.3","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118501","Total--Department of Health and Human Services","134085527360.42","19594730342.59","114490797017.83","2078428547308.87","194151388782.78","1884277158526.09","1900825269707.96","180202799768.68","1720622469939.28","5","254","254","3045","T","C","2","8.15","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118505","Departmental Management and Operations","342448729.22","null","342448729.22","2499262405.46","null","2499262405.46","2665754958.45","null","2665754958.45","5","256","256","3050","D","B","2","9.1","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118507","Citizenship and Immigration Services","719313499.77","null","719313499.77","6019176557.33","null","6019176557.33","5859446261.52","null","5859446261.52","5","257","257","3052","D","B","2","9.2","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118509","United States Secret Service","436599413.23","null","436599413.23","3574936423.89","null","3574936423.89","2957476076.22","null","2957476076.22","5","258","258","3054","D","B","2","9.3","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118511","Transportation Security Administration","797808232.25","null","797808232.25","8277087993.79","null","8277087993.79","6974113061.93","null","6974113061.93","5","259","259","3058","D","B","2","9.4","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118513","Immigration and Customs Enforcement","1429580959.17","null","1429580959.17","10700363998.78","null","10700363998.78","9992094925.07","null","9992094925.07","5","260","260","3060","D","B","2","9.5","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118515","U.S. Customs and Border Protection","2359380080.66","4158353.33","2355221727.33","21290416538.15","55073117.37","21235343420.78","22475545686.37","49849827.45","22425695858.92","5","261","261","3062","D","B","2","9.6","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118517","United States Coast Guard","1141341037.44","null","1141341037.44","13821644633.32","null","13821644633.32","13251661504.17","null","13251661504.17","5","262","262","3070","D","B","2","9.7","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118519","National Protection and Programs Directorate","208223681.18","null","208223681.18","2598656199.68","null","2598656199.68","2889062061.70","null","2889062061.70","5","263","263","3075","D","B","2","9.8","2025","4","2025","3","09","30"
"2025-09-30","57118521","57118527","Disaster Relief","4069228458.74","null","4069228458.74","51928818005.47","null","51928818005.47","33274635423.36","null","33274635423.36","5","265","265","3084","D","P","3","9.9.1","2025","4","2025","3","09","30"
"2025-09-30","57118521","57118529","National Flood Insurance Fund","496330435.81","247943886.77","248386549.04","9456095131.98","2105153151.80","7350941980.18","2051353262.94","2168254264.79","'-116901001.85","5","266","266","3088","D","P","3","9.9.2","2025","4","2025","3","09","30"
"2025-09-30","57118521","57118531","Other","245450124.67","null","245450124.67","3327893243.59","null","3327893243.59","3057056472.00","null","3057056472.00","5","267","267","3090","D","P","3","9.9.3","2025","4","2025","3","09","30"
"2025-09-30","57118521","57118533","Total--Federal Emergency Management Agency","4811009019.22","247943886.77","4563065132.45","64712806381.04","2105153151.80","62607653229.24","38383045158.30","2168254264.79","36214790893.51","5","268","268","3091","T","B","3","9.9.4","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118537","Domestic Nuclear Detection Office","48301689.79","null","48301689.79","384287172.88","null","384287172.88","419871960.60","null","419871960.60","5","270","270","3093","D","B","2","9.11","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118539","Other","58007320.36","null","58007320.36","625387804.49","null","625387804.49","666849904.36","null","666849904.36","5","271","271","3094","D","P","2","9.12","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118541","Proprietary Receipts from the Public","null","201313780.97","'-201313780.97","null","1513566147.67","'-1513566147.67","null","1347667522.11","'-1347667522.11","5","272","272","3096","D","P","2","9.13","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118543","Intrabudgetary Transactions","'-161310894.83","null","'-161310894.83","166791011.28","null","166791011.28","'-481738612.41","null","'-481738612.41","5","273","273","3097","D","P","2","9.14","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118545","Offsetting Governmental Receipts","null","1088323224.64","'-1088323224.64","null","16451649065.48","'-16451649065.48","null","14110221325.74","'-14110221325.74","5","274","274","3098","D","P","2","9.15","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118547","Total--Department of Homeland Security","12327295201.91","1541739245.71","10785555956.20","135431004757.05","20125441482.32","115305563274.73","106966209161.05","17675992940.09","89290216220.96","5","275","275","3100","T","C","2","9.16","2025","4","2025","3","09","30"
"2025-09-30","57118549","57118551","Public and Indian Housing Programs:","null","null","null","null","null","null","null","null","null","5","277","277","3115","S","B","2","10.1","2025","4","2025","3","09","30"
"2025-09-30","57118551","57118553","Tenant Based Rental Assistance","3331412068.43","null","3331412068.43","38320405699.70","null","38320405699.70","33975619395.46","null","33975619395.46","5","278","278","3116","D","P","3","10.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118551","57118555","Housing Certificate Fund","34082.45","null","34082.45","365937.96","null","365937.96","57517892.59","null","57517892.59","5","279","279","3118","D","P","3","10.1.2","2025","4","2025","3","09","30"
"2025-09-30","57118551","57118559","Public Housing Capital Fund","10548659.57","null","10548659.57","290093441.78","null","290093441.78","623838806.62","null","623838806.62","5","280","280","3126","D","P","3","10.1.3","2025","4","2025","3","09","30"
"2025-09-30","57118551","57118561","Public Housing Operating Fund","742797805.34","null","742797805.34","8945187643.55","null","8945187643.55","7878405860.34","null","7878405860.34","5","281","281","3130","D","P","3","10.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118551","57118563","Revitalization of Severely Distressed Public Housing (Hope VI)","860676.13","null","860676.13","1809711.57","null","1809711.57","2662026.83","null","2662026.83","5","282","282","3135","D","P","3","10.1.5","2025","4","2025","3","09","30"
"2025-09-30","57118551","57118565","Native American Housing Block Grant","164005372.08","null","164005372.08","1375195710.29","null","1375195710.29","1213341812.06","null","1213341812.06","5","283","283","3138","D","P","3","10.1.6","2025","4","2025","3","09","30"
"2025-09-30","57118551","57118567","Other","48169623.46","null","48169623.46","425089240.52","null","425089240.52","333525391.71","null","333525391.71","5","284","284","3140","D","P","3","10.1.7","2025","4","2025","3","09","30"
"2025-09-30","57118551","57118569","Total--Public and Indian Housing Programs","4297828287.46","null","4297828287.46","49358147385.37","null","49358147385.37","44084911185.61","null","44084911185.61","5","285","285","3142","T","B","3","10.1.8","2025","4","2025","3","09","30"
"2025-09-30","57118571","57118573","Housing Opportunities for Persons with AIDS","38919175.39","null","38919175.39","461505367.68","null","461505367.68","489103575.97","null","489103575.97","5","287","287","3147","D","P","3","10.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118571","57118575","Community Development Fund","820285086.83","null","820285086.83","9853004515.70","null","9853004515.70","9372870651.97","null","9372870651.97","5","288","288","3148","D","P","3","10.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118571","57118577","Home Investment Partnership Program","169363586.53","null","169363586.53","1870736056.72","null","1870736056.72","1464730612.71","null","1464730612.71","5","289","289","3156","D","P","3","10.2.3","2025","4","2025","3","09","30"
"2025-09-30","57118571","57118579","Neighborhood Stabilization Program","333120.69","null","333120.69","7821748.95","null","7821748.95","1744989.76","null","1744989.76","5","290","290","3159","D","P","3","10.2.4","2025","4","2025","3","09","30"
